X,Y,SCLINK,ROADNAME,MAINTENANC,RDCLASS,LFROM,LTO,RFROM,RTO,SPEED,KYDOT,ONEWAY,DIR,NAME,TYPE,UPDATE_,NEWDATE,SCPARENT,SCGPARENT,SCMERGE,TOUCH,RTNO,TWN,MCODE,ESN,SID,ZIP_LEFT,ZIP_RIGHT,ANNO
-84.456694022535089,37.977046436428594,3909,GATLINBURG CT,L,6,1400,1428,1401,1429,25,,B,,GATLINBURG,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,774,40515,40515,Gatlinburg Ct
-84.456107301628336,37.977872220100643,6000,LITTLE PIGEON CT,L,6,1300,1320,1301,1321,25,,B,,LITTLE PIGEON,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1184,40515,40515,Little Pigeon Ct
-84.457212939503833,37.978267405063008,9340,SMOKY MOUNTAIN CT,L,6,1300,1318,1301,1319,25,,B,,SMOKY MOUNTAIN,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1736,40515,40515,Smoky Mountain Ct
-84.45704032192404,37.977678181434968,9342,SMOKY MOUNTAIN DR,L,6,3338,3370,3339,3371,25,,B,,SMOKY MOUNTAIN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1737,40515,40515,Smoky Mountain Dr
-84.455016787636595,37.980768265910157,9908,TAHOE RD,L,6,3300,3320,3301,3321,25,,B,,TAHOE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1842,40515,40515,Tahoe Rd
-84.461762856392895,37.979987687506338,6995,MT MCKINLEY WAY,L,6,2929,2969,2930,2970,25,,B,,MT MCKINLEY,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1357,40515,40515,Mt Mckinley Way
-84.459801842866341,37.978863452882671,6981,MT BISON CT,L,6,3200,3210,3201,3209,25,,B,,MT BISON,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1353,40515,40515,Mt Bison Ct
-84.458862198927704,37.985385956622011,8044,PIMLICO PKWY,L,6,3076,3098,3077,3099,25,,B,,PIMLICO,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1503,40515,40515,Pimlico Pkwy
-84.458390195599179,37.984749997235497,7004,MT RUSHMORE WAY,L,6,1106,1120,1107,1121,25,,B,,MT RUSHMORE,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1359,40515,40515,Mt Rushmore Way
-84.457993528382488,37.98541506755452,7003,MT RUSHMORE WAY,L,6,1100,1104,1101,1105,25,,B,,MT RUSHMORE,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1359,40515,40515,Mt Rushmore Way
-84.458097386089577,37.985882350446673,5273,KALONE WAY,L,6,1100,1116,1101,1117,25,,B,,KALONE,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1036,40515,40515,Kalone Way
-84.456448555234189,37.982378287138417,10465,VALHALLA DR,L,6,3222,3232,3223,3233,25,,B,,VALHALLA,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1948,40515,40515,Valhalla Dr
-84.457022201571078,37.981503553265384,4119,GRAFTON DR,L,6,1300,1368,1301,1369,25,,B,,GRAFTON,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,818,40515,40515,Grafton Dr
-84.457583855546289,37.983723367408238,10096,TETON CT,L,6,3202,3208,3201,3209,25,,B,,TETON,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1872,40515,40515,Teton Ct
-84.458030434427002,37.983524593384907,8040,PIMLICO PKWY,L,6,3020,3030,3021,3031,25,,B,,PIMLICO,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1503,40515,40515,Pimlico Pkwy
-84.45902362334796,37.981815842080728,7007,MT RUSHMORE WAY,L,6,1178,1214,1179,1215,25,,B,,MT RUSHMORE,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1359,40515,40515,Mt Rushmore Way
-84.458925196717374,37.983878677074856,7005,MT RUSHMORE WAY,L,6,1122,1148,1123,1149,25,,B,,MT RUSHMORE,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1359,40515,40515,Mt Rushmore Way
-84.469452393943698,37.973790109916955,1190,BOLD BIDDER DR,L,5,0,0,0,0,35,D25,B,,BOLD BIDDER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,207,40515,40515,Bold Bidder Dr
-84.467067494596279,37.974994285279926,6271,MAN O WAR BLVD,L,3,0,0,3799,3701,45,F14,FT,,MAN O WAR,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2347,40515,40515,Man O War Blvd
-84.463236341503091,37.975574651052831,2800,DEER LAKE WAY,L,6,3232,3238,3233,3239,25,,B,,DEER LAKE,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3316,40515,40515,Deer Lake Way
-84.463083327622826,37.975298508563988,2798,DEER LAKE DR,L,6,1585,1593,1580,1592,25,,B,,DEER LAKE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,539,40515,40515,Deer Lake Dr
-84.465524703440195,37.974563430442096,3561,FLORA GLEN WAY,L,6,1541,1551,1542,1552,25,,B,,FLORA GLEN,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,710,40515,40515,Flora Glen Way
-84.465232417255862,37.974190736584248,10482,VALWOOD CT,L,6,3302,3314,3301,3315,25,,B,,VALWOOD,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1952,40515,40515,Valwood Ct
-84.464413973449084,37.973686700139588,7519,OAKLYN CT,L,6,3302,3318,3301,3319,25,,B,,OAKLYN,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1415,40515,40515,Oaklyn Ct
-84.463862563161655,37.973681648229963,3563,FLORA GLEN WAY,L,6,1573,1583,1574,1584,25,,B,,FLORA GLEN,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,710,40515,40515,Flora Glen Way
-84.465089002692096,37.972687161035886,3419,FALL CT,L,6,3300,3312,3301,3313,25,,B,,FALL,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,683,40515,40515,Fall Ct
-84.464403644305278,37.970984594299054,9802,SUMMERHILL DR,L,6,1591,1599,1592,1598,25,,B,,SUMMERHILL,DR,2000/12/08,1998/09/10,0,0,0,,,Lexington,101,100,2140,40515,40515,Summerhill Dr
-84.466956703602719,37.971915553374011,11107,WINDYKNOLL DR,L,6,3450,3462,3451,3463,25,,B,,WINDYKNOLL,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2077,40515,40515,Windyknoll Dr
-84.46521002517953,37.969527411235198,6710,MEADOWVIEW DR,L,6,1545,1555,1546,1556,25,,B,,MEADOWVIEW,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2257,40515,40515,Meadowview Dr
-84.465217096231498,37.970494088959811,3774,FOX DR,L,6,3400,3428,3401,3429,25,,B,,FOX,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2145,40515,40515,Fox Dr
-84.466098859715871,37.97003638310192,6711,MEADOWVIEW DR,L,6,1521,1543,1522,1544,25,,B,,MEADOWVIEW,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2257,40515,40515,Meadowview Dr
-84.466892867562336,37.970499119476905,6712,MEADOWVIEW DR,L,6,1501,1519,1500,1520,25,,B,,MEADOWVIEW,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2257,40515,40515,Meadowview Dr
-84.467789501246429,37.973660464167743,1953,CHADWICK DR,L,6,1508,1500,1509,1501,25,,B,,CHADWICK,DR,1999/03/24,1998/09/10,0,0,0,,,Lexington,101,100,2212,40515,40515,Chadwick Dr
-84.469358956142869,37.968244455891053,6494,MARSANNE CT,L,6,3500,3516,3501,3517,25,,B,,MARSANNE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2437,40515,40515,Marsanne Ct
-84.469537331442879,37.968659718468423,1035,BERINGER DR,L,6,1637,1647,1638,1648,25,,B,,BERINGER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2267,40515,40515,Beringer Dr
-84.469745375445768,37.968992100253196,6823,MILDARA CT,L,6,3500,3512,3501,3513,25,,B,,MILDARA,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2435,40515,40515,Mildara Ct
-84.470163008862485,37.968873544358956,1034,BERINGER DR,L,6,1625,1635,1626,1636,25,,B,,BERINGER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2267,40515,40515,Beringer Dr
-84.470548320911831,37.968821526500115,1713,CALERA CT,L,6,3500,3508,3501,3509,25,,B,,CALERA,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2268,40515,40515,Calera Ct
-84.470347390415171,37.969194427729732,1980,CHARDON CT,L,6,3500,3512,3501,3511,25,,B,,CHARDON,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2269,40515,40515,Chardon Ct
-84.470783267779666,37.969086590398618,1033,BERINGER DR,L,6,1609,1623,1610,1624,25,,B,,BERINGER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2267,40515,40515,Beringer Dr
-84.471304345666567,37.969264652548127,1032,BERINGER DR,L,6,1601,1607,1600,1608,25,,B,,BERINGER,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2267,40515,40515,Beringer Dr
-84.469259582686362,37.969875975937832,5816,LEONNE CT,L,6,3500,3512,3501,3513,25,,B,,LEONNE,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2243,40515,40515,Leonne Ct
-84.469446787861528,37.970198542427191,2650,CROSSEN WAY,L,6,1613,1621,0,0,25,,B,,CROSSEN,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2219,40515,40515,Crossen Way
-84.471718951535323,37.970394486328196,2646,CROSSEN WAY,L,6,1579,1579,1579,1579,25,,B,,CROSSEN,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2219,40515,40515,Crossen Way
-84.471328993033865,37.9710838677751,8281,PROMENADE DR,L,6,3401,3451,3400,3452,25,,B,,PROMENADE,DR,1998/09/10,1998/09/10,8280,0,0,,,Lexington,101,100,2591,40515,40515,Promenade Dr
-84.471423788979578,37.971830091327909,3350,EVANOFF CT,L,6,1501,1513,1500,1512,25,,B,,EVANOFF,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2582,40515,40515,Evanoff Ct
-84.493656896309574,37.963034118163357,4492,HARTLAND PKWY,L,5,4400,4420,4401,4421,25,H24,B,,HARTLAND,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2170,40515,40515,Hartland Pkwy
-84.492398719659576,37.963612706776438,4493,HARTLAND PKWY,L,5,4428,4436,4429,4437,25,H24,B,,HARTLAND,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2170,40515,40515,Hartland Pkwy
-84.491822148430202,37.963634817585657,5754,LEDGEBROOK CT,L,6,1100,1108,1101,1109,25,,B,,LEDGEBROOK,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2660,40515,40515,Ledgebrook Ct
-84.492096117080209,37.964012503842696,8635,RIDGELAND CT,L,6,1100,1112,1101,1113,25,,B,,RIDGELAND,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2659,40515,40515,Ridgeland Ct
-84.49039445880571,37.963716425525945,5216,JFD CT,L,6,4000,4020,4001,4021,25,,B,,JFD,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2701,40515,40515,Jfd Ct
-84.488783059170871,37.963926059842379,4476,HARTLAND PKWY,L,5,4462,4538,4461,4539,25,H24,B,,HARTLAND,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2170,40515,40515,Hartland Pkwy
-84.482141658418399,37.961799827695195,4489,HARTLAND PKWY,L,5,4700,4716,4701,4717,25,H24,B,,HARTLAND,PKWY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2170,40515,40515,Hartland Pkwy
-84.481182641428902,37.954487582203107,10927,WICKESBURY PL,P,6,2101,2109,2100,2108,25,,B,,WICKESBURY,PL,2002/11/18,1998/09/10,0,0,0,,,Lexington,101,100,2361,40515,40515,Wickesbury Pl
-84.481613727392599,37.954183524528553,1956,CHAFFEY LN,P,6,4818,4828,4819,4829,25,,B,,CHAFFEY,LN,2002/11/18,1998/09/10,0,0,0,,,Lexington,101,100,2362,40515,40515,Chaffey Ln
-84.480772369681688,37.955324304081103,3191,ELGIN PL,P,6,2101,2109,2100,2108,25,,B,,ELGIN,PL,2002/11/18,1998/09/10,0,0,0,,,Lexington,101,100,2364,40515,40515,Elgin Pl
-84.481900137261803,37.956271617130703,8832,ROTHBURY RD,P,6,2100,2109,2101,2113,25,,B,,ROTHBURY,RD,2000/02/21,1998/09/10,0,0,0,,,Lexington,101,100,2363,40515,40515,Rothbury Rd
-84.486743824064291,37.954728176385835,5343,KENESAW DR,L,5,4097,4085,4096,4088,25,,B,,KENESAW,DR,2001/03/02,1998/09/10,0,0,0,,,Lexington,101,100,1052,40515,40515,Kenesaw Dr
-84.485576116622966,37.954227288832456,11787,WELDON CT,L,6,1116,1114,0,0,25,,B,,WELDON,CT,2007/01/04,1998/09/10,0,0,0,,,Lexington,101,100,3282,40515,40515,Weldon Ct
-84.485945319786225,37.954550146143447,10409,WELDON CT,L,6,1128,1120,0,0,25,,B,,WELDON,CT,2006/12/18,1998/09/10,0,0,0,,,Lexington,101,100,3282,40515,40515,Weldon Ct
-84.484721612360204,37.956298861387936,1022,BENTLEY WAY,L,6,4809,4801,4808,4800,25,,B,,BENTLEY,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,3279,40515,40515,Bentley Way
-84.485981603009463,37.956150042058084,9114,SEVILLE CT,L,6,1101,1113,1100,1116,25,,B,,SEVILLE,CT,1999/06/14,1998/09/10,0,0,0,,,Lexington,101,100,3280,40515,40515,Seville Ct
-84.486403992583107,37.956622606120511,1319,BRENNEN DR,L,6,4813,4801,4812,4800,25,,B,,BRENNEN,DR,1999/06/14,1998/09/10,0,0,0,,,Lexington,101,100,3283,40515,40515,Brennen Dr
-84.483790029800645,37.957603186909949,332,ALDRIDGE WAY,L,6,1217,1229,1220,1228,25,,B,,ALDRIDGE,WAY,1999/08/30,1999/08/30,0,0,0,,,Lexington,101,100,3478,40515,40515,Aldridge Way
-84.483212051328891,37.958256251691552,10845,WESLEY CT,L,6,4817,4805,4816,4800,25,,B,,WESLEY,CT,1999/08/30,1999/08/30,0,0,0,,,Lexington,101,100,3521,40515,40515,Wesley Ct
-84.482586648205654,37.958384451912821,5346,KENESAW DR,L,5,3952,3968,3957,3965,25,,B,,KENESAW,DR,2001/03/02,1999/08/30,0,0,0,,,Lexington,101,100,1052,40515,40515,Kenesaw Dr
-84.481937067738443,37.958936640485582,5345,KENESAW DR,L,5,3936,3948,3939,3941,25,,B,,KENESAW,DR,2001/03/02,1999/08/30,0,0,0,,,Lexington,101,100,1052,40515,40515,Kenesaw Dr
-84.488692145581112,37.958332668484928,8680,RIVERMAN WAY,L,6,4600,4604,4601,4605,25,,B,,RIVERMAN,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2923,40515,40515,Riverman Way
-84.488428509638766,37.957937921475988,9844,SUNNY PT,L,6,4700,4708,4701,4713,25,,B,,SUNNY,PT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2924,40515,40515,Sunny Pt
-84.488173610160572,37.956563987925577,673,ASHFORD LN,P,6,1101,1113,1100,1128,25,,B,,ASHFORD,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2884,40515,40515,Ashford Ln
-84.486962661967084,37.960951214419602,4625,HICKORY CREEK CIR,L,6,1201,1209,1200,1208,25,,B,,HICKORY CREEK,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2529,40515,40515,Hickory Creek Cir
-84.485242355355084,37.959549878862511,9496,SPRING CREEK DR,L,6,4662,4676,4663,4677,25,,B,,SPRING CREEK,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2470,40515,40515,Spring Creek Dr
-84.487961715551904,37.961528937485397,8715,ROCKBRIDGE RD,L,5,1171,1199,1170,1198,25,H23,B,,ROCKBRIDGE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2215,40515,40515,Rockbridge Rd
-84.488091366603157,37.962263644421164,3477,FIELDMOOR DR,L,6,4586,4598,4585,4599,25,,B,,FIELDMOOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2627,40515,40515,Fieldmoor Dr
-84.48656540762893,37.961687325237207,3476,FIELDMOOR DR,L,6,4600,4636,4601,4637,25,,B,,FIELDMOOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2627,40515,40515,Fieldmoor Dr
-84.485117864930615,37.961008633813861,3475,FIELDMOOR DR,L,6,4638,4660,4639,4661,25,,B,,FIELDMOOR,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2627,40515,40515,Fieldmoor Dr
-84.487339286890233,37.962961656172531,8714,ROCKBRIDGE RD,L,5,1201,1229,1200,1228,25,H23,B,,ROCKBRIDGE,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2215,40515,40515,Rockbridge Rd
-84.483558844470821,37.960410901593349,5721,LAUREL CREEK CIR,L,6,4800,4812,4801,4811,25,,B,,LAUREL CREEK,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2568,40515,40515,Laurel Creek Cir
-84.483481453055333,37.96092220770403,9497,SPRING CREEK DR,L,6,4698,4716,4699,4717,25,,B,,SPRING CREEK,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2470,40515,40515,Spring Creek Dr
-84.482861613741093,37.961659598422493,9494,SPRING CREEK DR,L,6,4718,4736,4719,4735,25,,B,,SPRING CREEK,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2470,40515,40515,Spring Creek Dr
-84.48273919091524,37.961080909969937,9493,SPRING CREEK CIR,L,6,4800,4816,4801,4817,25,,B,,SPRING CREEK,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2567,40515,40515,Spring Creek Cir
-84.483592482879104,37.962182817509785,462,AMHERST DR,L,6,1317,1333,1316,1332,25,,B,,AMHERST,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2717,40515,40515,Amherst Dr
-84.484047487666302,37.961637281433028,463,AMHERST DR,L,6,1301,1315,1300,1314,25,,B,,AMHERST,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2717,40515,40515,Amherst Dr
-84.484244480318793,37.9620908002262,4520,HATHWAY DR,L,6,4698,4684,4699,4685,25,,B,,HATHWAY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2715,40515,40515,Hathway Dr
-84.485076464486752,37.961750884010144,1045,BERRYWOOD DR,L,6,1201,1221,1200,1220,25,,B,,BERRYWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2628,40515,40515,Berrywood Dr
-84.488843250349447,37.961894946302586,3736,FOUR WYNDS TRL,L,6,1181,1201,1172,1192,25,,B,,FOUR WYNDS,TRL,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2776,40515,40515,Four Wynds Trl
-84.489331202082582,37.9610303923236,3737,FOUR WYNDS TRL,L,6,1161,1165,1152,1168,25,,B,,FOUR WYNDS,TRL,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2776,40515,40515,Four Wynds Trl
-84.490268665023748,37.961268201340985,5625,LANGLEY CIR,L,6,4500,4536,4501,4545,25,,B,,LANGLEY,CIR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2979,40515,40515,Langley Cir
-84.496930406925003,37.969638526655366,9960,TATES CREEK RD,S,3,0,0,0,0,35,,FT,,TATES CREEK,RD,1998/09/10,1998/09/10,0,0,0,,1974,Lexington,101,100,1859,40515,40515,Tates Creek Rd
-84.496887557576272,37.969725447559782,6285,MAN O WAR BLVD,L,3,0,0,3299,3201,45,G74,FT,,MAN O WAR,BLVD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2347,40515,40515,Man O War Blvd
-84.488393399247414,37.967984293812975,2627,CROSBY DR,L,5,0,0,0,0,35,D27,B,,CROSBY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,491,40515,40515,Crosby Dr
-84.482943178508265,37.965221108833873,8392,RAPID RUN DR,L,5,0,0,0,0,35,H25,B,,RAPID RUN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1575,40515,40515,Rapid Run Dr
-84.495168923408698,37.965677507218956,9139,SHAGBARK LN,L,6,1101,1103,1100,1104,25,,B,,SHAGBARK,LN,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2400,40515,40515,Shagbark Ln
-84.494601966980596,37.965394429219444,9138,SHAGBARK CT,L,6,4402,4412,4401,4413,25,,B,,SHAGBARK,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2401,40515,40515,Shagbark Ct
-84.491687821637058,37.967517716678771,1696,BUTTONWOOD CT,L,6,1101,1109,1100,1110,25,,B,,BUTTONWOOD,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,289,40515,40515,Buttonwood Ct
-84.491016016822883,37.96720339840067,1695,BUTTONWOOD CT,L,6,1111,1127,1112,1128,25,,B,,BUTTONWOOD,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,289,40515,40515,Buttonwood Ct
-84.488664594205659,37.967614890128132,2635,CROSBY DR,L,5,3900,3904,3901,3905,35,D27,B,,CROSBY,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,491,40515,40515,Crosby Dr
-84.489848632664589,37.96774635321573,9926,TANBARK RD,L,6,1167,1185,1168,1186,25,,B,,TANBARK,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1850,40515,40515,Tanbark Rd
-84.493182651817278,37.963849427578232,9925,TANBARK RD,L,6,1025,1043,1026,1044,25,,B,,TANBARK,RD,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,1850,40515,40515,Tanbark Rd
-84.480786733037391,37.962947831728968,4506,HARTLAND WOODS WAY,L,6,1333,1361,1334,1364,25,,B,,HARTLAND WOODS,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2763,40515,40515,Hartland Woods Way
-84.480016845979947,37.963466404083405,4503,HARTLAND WOODS CT,L,6,0,0,4801,4825,25,,B,,HARTLAND WOODS,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2764,40515,40515,Hartland Woods Ct
-84.47889995663995,37.962769776771268,6468,MARIPOSA CT,L,6,3801,3809,3800,3810,25,,B,,MARIPOSA,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2826,40515,40515,Mariposa Ct
-84.478043603194436,37.963302778829551,6927,MONTEREY CT,L,6,4621,4641,4622,4640,25,,B,,MONTEREY,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2827,40515,40515,Monterey Ct
-84.478459766542045,37.963906468302291,6926,MONTEREY CT,L,6,4601,4619,4600,4620,25,,B,,MONTEREY,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2827,40515,40515,Monterey Ct
-84.474866205789311,37.963723347721022,7705,OVERLAND CT,L,6,0,0,0,0,25,,B,,OVERLAND,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2550,40515,40515,Overland Ct
-84.475166430646965,37.963365292572256,7706,OVERLAND CT,L,6,0,0,0,0,25,,B,,OVERLAND,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2550,40515,40515,Overland Ct
-84.475306409381218,37.963695292610893,7704,OVERLAND CT,L,6,2201,2221,2200,2220,25,,B,,OVERLAND,CT,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2550,40515,40515,Overland Ct
-84.473779108145592,37.962842104040824,235,ABBEYWOOD PL,L,6,2501,2505,2500,2504,25,,B,,ABBEYWOOD,PL,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2592,40515,40515,Abbeywood Pl
-84.473988248304465,37.963339569942647,6143,LYTLETON WAY,L,6,3701,3709,3700,3708,25,,B,,LYTLETON,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2593,40515,40515,Lytleton Way
-84.486629102425567,37.950752717014687,4788,HOLLY WAY,L,6,0,0,1000,1012,25,,B,,HOLLY,WAY,1998/10/30,1998/09/10,0,0,0,,,Lexington,101,100,3411,40515,40515,Holly Way
-84.496825294800473,37.95692424977279,8981,SARON DR,L,5,4528,4538,4527,4537,25,,B,,SARON,DR,2006/12/28,1998/09/10,0,0,0,,,Lexington,101,100,2273,40515,40515,Saron Dr
-84.497525170648714,37.958254871118818,8982,SARON DR,L,5,4496,4524,4497,4525,25,,B,,SARON,DR,2006/12/28,1998/09/10,0,0,0,,,Lexington,101,100,2273,40515,40515,Saron Dr
-84.49203773444988,37.953542395919001,5732,LAURELWOOD DR,L,6,4667,4659,4662,4670,25,,B,,LAURELWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2487,40515,40515,Laurelwood Dr
-84.48989115813086,37.952536590998243,3678,FOREST LAKE DR,L,6,1051,1061,1052,1062,25,,B,,FOREST LAKE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2488,40515,40515,Forest Lake Dr
-84.487937394989359,37.954301405145195,3682,FOREST LAKE DR,L,6,1089,1099,1090,1098,25,,B,,FOREST LAKE,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2488,40515,40515,Forest Lake Dr
-84.488503617247503,37.953959016848657,2368,COLLINSWOOD DR,L,6,4706,4710,4707,4709,25,,B,,COLLINSWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2483,40515,40515,Collinswood Dr
-84.488181920993327,37.953683824980978,2369,COLLINSWOOD DR,L,6,4702,4704,4701,4705,25,,B,,COLLINSWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2483,40515,40515,Collinswood Dr
-84.488073509939511,37.954028678564427,11248,WOODSONG WAY,P,6,1093,1099,1094,1098,25,,B,,WOODSONG,WAY,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2496,40515,40515,Woodsong Way
-84.488808664222589,37.954477610668967,2372,COLLINSWOOD DR,L,6,4680,4698,4681,4699,25,,B,,COLLINSWOOD,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2483,40515,40515,Collinswood Dr
-84.496723377854053,37.957726564792488,5168,JAIRUS DR,L,6,820,834,821,835,25,,B,,JAIRUS,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2236,40515,40515,Jairus Dr
-84.496469882718316,37.958211111098358,2946,DOTHAN DR,L,6,4514,4520,4515,4521,25,,B,,DOTHAN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2234,40515,40515,Dothan Dr
-84.496837424276947,37.958886807745536,2945,DOTHAN DR,L,6,4476,4512,4477,4513,25,,B,,DOTHAN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,2234,40515,40515,Dothan Dr
-84.497457570047345,37.959075965956252,3398,FAIRHAVEN DR,L,6,928,914,927,915,25,,B,,FAIRHAVEN,DR,1998/09/10,1998/09/10,0,0,0,,,Lexington,101,100,675,40515,40515,Fairhaven Dr
